Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
C2,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98,1uF 25V,Capacitor_SMD:C_0603_1608Metric,96,Samsung,CL10B105KA8NNNC,Digikey,1276-1184-1-ND
C99;C100,4.7nF,Capacitor_SMD:C_0603_1608Metric,2,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C101;C102,4.7nF DNI,Capacitor_SMD:C_0603_1608Metric,2,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C1,47uF,Capacitor_SMD:C_1210_3225Metric,1,-,-,-,-
J3;J2;J5;J4,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,4,-,-,-,-
J1,Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1,-,-,-,-
D97,D_Schottky,Diode_SMD:D_2010_5025Metric,1,Comchip Technology,ACDBAT3100-HF,Digikey,641-1607-1-ND
D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44,WS2813,LED_WS2813-mini:LED_WS2813-MINI-2,96,World Semi,WS2813B-Mini,-,-
R3;R1;R2;R4,22,Resistor_SMD:R_0603_1608Metric,4,-,-,-,-
